policy_id,country_id,stringency_index,date
1,1,8.33,2/24/2020
2,1,8.33,2/25/2020
3,1,8.33,2/26/2020
4,1,8.33,2/27/2020
5,1,8.33,2/28/2020
6,1,8.33,2/29/2020
7,1,27.78,3/1/2020
8,1,27.78,3/2/2020
9,1,27.78,3/3/2020
10,1,27.78,3/4/2020
11,1,27.78,3/5/2020
12,1,27.78,3/6/2020
13,1,27.78,3/7/2020
14,1,27.78,3/8/2020
15,1,27.78,3/9/2020
16,1,27.78,3/10/2020
17,1,27.78,3/11/2020
18,1,27.78,3/12/2020
19,1,27.78,3/13/2020
20,1,38.89,3/14/2020
21,1,38.89,3/15/2020
22,1,38.89,3/16/2020
23,1,38.89,3/17/2020
24,1,41.67,3/18/2020
25,1,41.67,3/19/2020
26,1,41.67,3/20/2020
27,1,41.67,3/21/2020
28,1,41.67,3/22/2020
29,1,41.67,3/23/2020
30,1,50.93,3/24/2020
31,1,59.26,3/25/2020
32,1,59.26,3/26/2020
33,1,59.26,3/27/2020
34,1,67.59,3/28/2020
35,1,67.59,3/29/2020
36,1,67.59,3/30/2020
37,1,67.59,3/31/2020
38,1,67.59,4/1/2020
39,1,67.59,4/2/2020
40,1,67.59,4/3/2020
41,1,67.59,4/4/2020
42,1,78.7,4/5/2020
43,1,78.7,4/6/2020
44,1,78.7,4/7/2020
45,1,78.7,4/8/2020
46,1,78.7,4/9/2020
47,1,78.7,4/10/2020
48,1,78.7,4/11/2020
49,1,84.26,4/12/2020
50,1,84.26,4/13/2020
51,1,84.26,4/14/2020
52,1,84.26,4/15/2020
53,1,84.26,4/16/2020
54,1,84.26,4/17/2020
55,1,84.26,4/18/2020
56,1,84.26,4/19/2020
57,1,84.26,4/20/2020
58,1,84.26,4/21/2020
59,1,84.26,4/22/2020
60,1,84.26,4/23/2020
61,1,84.26,4/24/2020
62,1,84.26,4/25/2020
63,1,84.26,4/26/2020
64,1,84.26,4/27/2020
65,1,84.26,4/28/2020
66,1,84.26,4/29/2020
67,1,84.26,4/30/2020
